ai_share,rate,iteration,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
0.45,125,409,16.043742103601915,35.079384679949044,44.388458078954386,0.22036311648299123
0.45,125,410,14.621764189792344,36.80668261836104,26.013695154927746,0.1785145117558864
0.45,125,411,14.273269084490863,45.81450747547774,27.731118314549633,0.1759742850024849
0.45,125,412,14.667739019751764,43.443414562409544,54.007676210213106,0.100288436180483
0.45,125,413,19.913732357527408,39.61158931155944,65.28346480653664,0.06316309605756365
0.45,125,414,15.390663749819112,38.453377249119626,45.38532008156125,0.22688873687798167
0.45,125,415,14.710029969105506,25.879113899988738,32.665391926450184,0.16500807069285667
0.45,125,416,9.207638541171463,22.828713403225038,31.034824014793855,0.2530123060600909
0.45,125,417,21.038494784067126,32.09573609976076,38.146946683884096,0.19080327821121057
0.45,125,418,10.628290257963044,47.844178334007665,32.95303449762753,0.06632203835045059
0.45,125,419,18.291351338766447,47.565971670663544,47.88410866927154,0.18525567280206906
0.45,125,420,8.503869990253918,25.66441733828708,50.88967039722337,0.24090129998260001
0.45,125,421,25.39048397644555,48.49445693853011,106.62562716704991,0.2246386549049011
0.45,125,422,10.794064885220592,20.508605397739643,56.905607525833716,0.2629509865693028
0.45,125,423,13.901933919433816,35.06744890678624,22.090619810555722,0.17720879875509066
0.45,125,424,20.166151856631615,31.513240898383515,22.869451558478204,0.163821076462621
0.45,125,425,15.33363727804246,36.55794699986245,69.59194583302559,0.17106269284142128
0.45,125,426,19.596329204538165,27.41809186183616,32.5419833687983,0.2084163888423018
0.45,125,427,13.822509453574384,26.490785435763428,44.90062091014056,0.07556736984805251
0.45,125,428,12.254355157329769,36.2426068200125,49.6452372646811,0.2940065339544937
0.45,125,429,21.523440827004663,47.61813542004063,44.148362684439235,0.157008845661106
0.45,125,430,11.780313400985108,34.24373320334632,76.21918967363092,0.19485611417728937
0.45,125,431,17.451426560661304,26.103241196040926,29.197301423429224,0.08419666758488248
0.45,125,432,18.31875941047298,62.679902309380395,34.71743905926792,0.16639382341834735
0.45,125,433,13.541355685745543,31.141611022877896,34.39361570866646,0.2502377632409256
0.45,125,434,16.600892206411743,43.179648711039704,37.611435144496284,0.12070866919091955
0.45,125,435,13.977232439014813,29.602190995358114,39.58736043496668,0.19445785541438648
0.45,125,436,8.61807028903138,51.492398975468745,21.823815208967062,0.1582418830746219
0.45,125,437,12.78837048993546,55.92720180386368,23.530174284459008,0.12718373621604406
0.45,125,438,7.194176757306906,30.27368875216939,46.76617380847574,0.1350117524121074
0.45,125,439,9.603139963002036,21.889618559213545,41.299547054793436,0.15671676235153842
0.45,125,440,12.083717807672542,33.43121649694774,33.93359390912042,0.1786353211076956
0.45,125,441,15.311976060080895,35.415207235966705,96.3169857413015,0.2833248262138505
0.45,125,442,9.713803736398035,47.40712273894451,59.66318088288858,0.15742601911814474
0.45,125,443,17.042515813425894,44.533106445582575,29.714596841805474,0.11031529698039672
0.45,125,444,11.62485363942352,53.49922977424285,42.348752287313516,0.11737460062344857
0.45,125,445,10.708893565616279,25.2314876895025,40.05000010730123,0.2088265463118335
0.45,125,446,14.828798279834047,43.95856842631383,39.342525615959005,0.19650523437454004
0.45,125,447,18.630857775390012,43.26437796497146,35.04061075052351,0.254509605654557
0.45,125,448,9.235783388999238,22.771392221000042,47.21303096547797,0.11857236594219644
0.45,125,449,10.94024126765575,29.857557598946983,18.613179976677145,0.11381586925227782
0.45,125,450,18.437822431650005,29.08055350158736,47.20773392807337,0.2310474891685445
0.45,125,451,16.385753579037356,37.31196368224187,36.91523702294484,-0.0004940004509680351
0.45,125,452,13.331816556891937,20.60644926662758,34.56793234402153,0.1526235526782001
0.45,125,453,11.70221513214372,29.393978063522354,43.83201808938571,0.21669402831664097
0.45,125,454,13.94849817029015,39.64282861909601,39.533065814292456,0.14224839284094687
0.45,125,455,13.67043886217013,36.22816600803799,66.10147231973622,0.06586598370044333
0.45,125,456,10.45043250231862,42.32071510900903,59.647924123247094,0.15597064956503537
0.45,125,457,22.145574583699442,48.75114973913719,60.55184249982392,0.18406873138684643
0.45,125,458,15.860284849436823,30.823618448991965,44.31124297994285,0.05860643332477644
0.45,125,459,11.585067728881683,46.24876332128076,35.89321328249264,0.30304978846718217
0.45,125,460,13.236625082040064,35.05963907990213,39.90328587513841,0.14965230676564817
0.45,125,461,16.081759751453006,51.54618363231225,41.25044579817643,0.24512507089441926
0.45,125,462,16.48831281510067,35.54149066313073,32.70461014757376,0.12233117472662125
0.45,125,463,18.87428860581622,57.95657795194495,33.08373631561176,0.22535940244956237
0.45,125,464,14.06107756160111,41.81130809884928,76.46375304050503,0.11676902410738338
0.45,125,465,10.4044576723592,33.602148557053624,39.09775830589683,0.25955270938032504
0.45,125,466,15.385211606522603,40.67976733199521,61.732384277462245,0.24481018226301832
0.45,125,467,8.971428116732454,38.94966964432285,25.14128280758564,0.1051054987279817
0.45,125,468,17.328090237981627,33.612463422749215,36.284445437536306,0.20868018639878316
0.45,125,469,9.79293349180901,33.48500115379136,27.398661869306864,0.15852706543654005
0.45,125,470,13.436144055646054,35.30483817301911,58.02636337052269,0.14561456687183577
0.45,125,471,13.984305489777796,49.488515281178934,65.28942581855574,0.184439553408334
0.45,125,472,12.320959718681195,36.851183896078055,32.22821115896744,0.12349453830918428
0.45,125,473,12.797211803389246,36.092599201747134,27.26315563192361,0.264636900829374
0.45,125,474,7.79140748110683,32.99371883621211,14.299372990566269,0.20984507412961523
0.45,125,475,11.747895251654768,34.846416070442956,15.645117183984496,0.21923902347775082
0.45,125,476,17.588761629642704,37.567772351503436,48.87860381951083,0.1938479070743256
0.45,125,477,12.127187598820086,33.02716847211195,28.863043252506884,0.05941865072074298
0.45,125,478,9.297230517502697,37.13926335944541,10.659945175221765,0.16846071302393228
0.45,125,479,10.38397529619138,27.068712625189164,27.10272667012316,0.04942012792341921
0.45,125,480,12.383290978530056,27.640303539973388,38.292214426484634,0.17879152866242293
0.45,125,481,8.642383901029206,31.062481267467206,29.915380670423303,0.2111886265220968
0.45,125,482,13.06304062789826,42.24836369391255,24.387656403146366,0.19320134359322177
0.45,125,483,11.364329602986686,39.16097703586718,46.83409853730143,0.08128205935379534
0.45,125,484,10.625637863926869,44.10769191323368,38.12391947279366,0.14900505400043484
0.45,125,485,12.90286549916138,31.952506821810175,35.85798200458356,0.18524737310293266
0.45,125,486,11.447290594227638,24.557779604327493,33.534798717477486,0.13390263344112663
0.45,125,487,12.323906823165743,32.52380302614574,37.500264786366756,0.13197774624192804
0.45,125,488,19.429228380262572,31.772733448250733,38.79439324088253,0.19137425625542887
0.45,125,489,7.878789129074647,28.286308842993094,38.81223801865343,0.11671845761075861
0.45,125,490,23.482381177904642,46.00091183412758,75.64106810652117,0.20269941479785825
0.45,125,491,8.736396534087248,26.57020990162289,36.576952787827224,0.25020032169137524
0.45,125,492,17.475003396537915,38.21569327243844,35.34180373171699,0.10485426515708274
0.45,125,493,5.899661112455263,46.18348495694704,13.97157685939709,0.26568044731361606
0.45,125,494,14.561937968755387,37.81120318192973,35.712454491193,0.28161298448079103
0.45,125,495,15.748589589471294,41.17885947645868,35.44314973773862,0.046441026939586794
0.45,125,496,13.200375696879746,44.60265811141903,17.19060867895604,0.19355968549168034
0.45,125,497,11.02526523203585,25.799984144577934,28.58987051180611,0.1692562057227162
0.45,125,498,11.0469264499975,30.77381238320254,14.90342225654581,0.011152764598476694
0.45,125,499,14.559285574719297,27.417502440939415,56.39016637902364,-0.018121984527965984
0.58,75,0,9.22885769346047,40.90065281311445,54.52558516035771,0.03444318314429151
0.58,75,1,10.328275021432859,33.99205048036333,53.02834335950877,0.17737985713272464
0.58,75,2,13.726581202601366,43.63026098673174,31.712917618148424,0.17973232636732406
0.58,75,3,16.709935072341096,44.676041013084955,77.17548498880222,0.2010212689317945
0.58,75,4,22.825913653964534,39.95816879894596,60.07100845875664,0.15445002104995786
0.58,75,5,14.020554874938114,31.14971556021044,70.76951318734581,0.07357385272146888
0.58,75,6,13.082638872720764,58.66977723721334,51.31069890728844,0.1799892992262651
0.58,75,7,8.121483183379752,40.80516662781406,72.23448758147498,0.1309891788047441
0.58,75,8,14.770740321487835,28.163856651658875,54.18868935147259,0.1619423386592978
0.58,75,9,9.91509097269477,34.37266902454678,70.56852813081531,0.1462850404986094
0.58,75,10,16.815441412889044,42.83955285351931,46.43728565708159,0.15076381282663226
0.58,75,11,19.689752416699406,47.94997938500421,35.478018260954684,0.19160201386611564
0.58,75,12,13.095900842901358,40.40332893134155,47.40070910381206,0.21514384262956848
0.58,75,13,13.790828080365117,28.86187834883151,75.82083708620922,0.18809332562923015
0.58,75,14,10.304403475107733,21.3479407549479,41.14578443635378,0.08752826577297235
0.58,75,15,13.23412004322816,40.969025637156506,55.501599151189794,0.17136943056198362
0.58,75,16,13.381327912232877,43.17581747520967,58.32043453931789,0.04097119564880508
0.58,75,17,16.493912313621422,37.727505414567645,48.54054875038685,0.14922966480362282
0.58,75,18,11.958613222302148,27.52256671581449,36.62331097770448,0.2111850161736175
0.58,75,19,13.46841484975215,45.526870077782974,64.08456537797662,0.13194694681223412
0.58,75,20,9.011656092946936,21.42250249840788,41.8581350359359,0.04614165135543441
0.58,75,21,12.172867718331077,44.63448683985223,77.95376140995558,0.10883347969533697
0.58,75,22,18.25569137450296,43.97433543530656,47.643757460507516,0.191869340818472
0.58,75,23,14.336779186133555,45.17292282918504,70.71418508553882,0.25784410656257356
0.58,75,24,9.067798433378215,25.34598269872822,65.78068018999988,0.27068742916035404
0.58,75,25,13.143791290775795,17.848696245182396,32.442876301382285,0.15701554134261353
0.58,75,26,13.913869692596364,48.87772787674976,82.48430691750946,0.13063723821831263
0.58,75,27,11.997662356722827,51.755280695493184,77.45687465772448,0.2737263498459836
0.58,75,28,17.112509544934653,37.81473970731133,57.449424868178426,0.15654677905782133
0.58,75,29,13.26418050897081,29.704013455300128,45.32232709879895,0.16336099771700602
0.58,75,30,11.583594176639394,31.094309995900403,42.16816259179052,0.1870182741179739
0.58,75,31,16.221599859246254,43.36354803087761,45.660976925897046,0.10406498020247429
0.58,75,32,12.942356699254788,34.22781883912967,48.707257868707984,0.14556781247470202
0.58,75,33,11.10380556654988,29.126380976322707,54.44051556432464,0.1901153818864577
0.58,75,34,11.815678654800024,33.8713665517198,58.398976954812156,0.1571277089992536
0.58,75,35,12.431770847301408,38.21259881272954,50.665048550280744,0.08959137088273555
0.58,75,36,8.797548952142279,23.25132818631357,54.202679404386515,0.18960141285423682
0.58,75,37,12.962544364974093,32.289802930070095,51.80427981633727,0.19642178536837684
0.58,75,38,22.480955074044545,55.253935784361374,55.20632422700578,0.07935515430727708
0.58,75,39,17.569016029596014,30.77838039515359,55.97616436596422,0.2507159235792478
0.58,75,40,11.978800888021539,32.21420970004067,46.217981180310574,0.2063864116709329
0.58,75,41,17.734053880732375,40.40568661492932,52.63796474236233,0.17110087270265617
0.58,75,42,10.951145554248654,37.57351920524843,41.2073835040232,0.10450296998047226
0.58,75,43,13.74927390713259,29.61397941329625,43.156472341025506,0.019849724361578835
0.58,75,44,8.591104282997463,44.07394756688518,40.54604960828556,0.08452309691886917
0.58,75,45,11.559575275090111,33.958158778790676,58.00653465312104,0.15753341264217846
0.58,75,46,17.118698464352292,37.35116017188682,55.90613317609069,0.09929835027907746
0.58,75,47,14.239230027693964,44.50201449327062,52.087519960846805,0.19369780604147885
0.58,75,48,16.67368568718078,46.2122192256719,54.12892520178394,0.16609202275436358
0.58,75,49,6.918475132774432,29.32310020066825,40.607154829585,0.18225928052200746
0.58,75,50,13.589540844068381,41.256663034851385,45.957615359430406,0.26195211753643904
0.58,75,51,18.113198872673564,47.129063430824544,48.603770338394725,0.11639722656574053
0.58,75,52,11.36064572238098,29.75293538974438,38.17809512310026,0.06250551224253809
0.58,75,53,8.747448175904424,41.059796455281685,45.41295880420779,0.16273625446160556
0.58,75,54,12.43869654284012,31.58087694630467,59.36865258265783,0.11554782743660458
0.58,75,55,9.483340165703936,26.709460588518937,44.878823748386765,0.1096064654698598
0.58,75,56,11.594056397559655,25.582340478391643,38.523992754220046,0.1344690230032048
0.58,75,57,13.070261033885544,41.808803060037576,32.92445697176828,0.0894045309083823
0.58,75,58,15.040842447499614,25.092679068278812,75.03286634014012,0.18613044062666706
0.58,75,59,11.702215132143778,33.273251696574334,66.79368172803481,0.1964826331565659
0.58,75,60,12.10184250025273,33.54423795393143,39.80202091886167,0.11039816049980583
0.58,75,61,20.859016120956227,25.05451406520342,67.02860208831873,0.20003655925707547
0.58,75,62,14.39572127582511,38.708596497484336,34.97077394910707,0.14156199799714586
0.58,75,63,23.18988105781014,36.54969510730541,57.32163809311879,0.12591394707167852
0.58,75,64,10.117999116458122,30.70927079499029,74.98719537969487,0.25067104457079314
0.58,75,65,12.676527874745688,42.23259668491994,42.132732349969615,0.17481286600385848
0.58,75,66,18.78351778769121,30.967437147839405,49.91303148755543,0.18066335820484336
0.58,75,67,17.211974321289233,32.83044924776641,46.9017184250726,0.1646515315706189
0.58,75,68,9.757568237994036,37.517229509592994,37.17026975016074,0.20610647355358258
0.58,75,69,15.335994961630178,24.993803712821204,34.776839515260974,0.1002646628707643
0.58,75,70,19.953665623293432,29.63343030289468,57.10912615245525,0.13208738450235163
0.58,75,71,19.567300225365074,37.26068406421041,60.007913763788906,0.1292707119466115
0.58,75,72,14.302445418888112,57.23217966963546,36.949045012292004,0.1925773475848817
0.58,75,73,9.39094844011234,31.384452432407443,71.09858037899795,0.1056788282256163
0.58,75,74,15.561743165148954,38.51777148210772,44.41447353322178,0.1340465683605468
0.58,75,75,19.984315509933054,31.526208158115764,79.05488372113626,0.11642346723879327
0.58,75,76,19.19699654687767,32.68633583847031,52.54742937643982,0.1194506654533733
0.58,75,77,10.14142859711049,25.60341227545632,34.765853003830614,0.006229347110652872
0.58,75,78,18.0654557800234,58.470995039728564,54.597025454944855,0.21158064616385985
0.58,75,79,7.541345665590285,34.433232021704725,28.065539282433008,0.15125217315116857
0.58,75,80,12.148406751109064,21.65989176464052,63.45145730636091,0.10451701939559715
0.58,75,81,21.190712730695708,36.92220911415632,49.73625461694462,0.18625516707620987
0.58,75,82,14.32189630848643,47.32106728799465,47.86380644030629,0.09159209724431172
