rate_pct_medicare,iteration,ai_hosp,ai_ed,ai_pmpm,ai_hedis,ai_engagement,sq_hosp,sq_ed,sq_pmpm,sq_hedis,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
110,318,190.1975768317507,594.6377139192629,423.7658866130193,0.44561247635835344,0.2606319004609566,206.25384412941202,630.2486088930057,460.9427013488948,0.32900466649842225,16.05626729766132,35.6108949737428,37.176814735875496,0.11660780985993119
110,319,158.99967611321716,830.1735461417834,383.8945888811332,0.48967284645649534,0.13345240617819196,168.53724300143728,864.9325805642585,469.49204746142055,0.35849533724394345,9.537566888220113,34.75903442247511,85.59745858028737,0.1311775092125519
110,320,179.27266050741474,737.4815106032399,463.1119564660335,0.5740428789507519,0.21042841763181883,193.8618591926525,775.227288065612,502.5209830455659,0.3374962059078566,14.589198685237761,37.745777462372075,39.409026579532394,0.23654667304289528
110,321,186.65132600545624,618.9274543707179,546.1418026402022,0.505936272746991,0.3664335408782548,207.95122895730557,664.3915511229794,630.2715235311692,0.32686902926233274,21.299902951849333,45.464096752261526,84.12972089096706,0.1790672434846583
110,322,156.26196340226707,915.9609579386299,435.54448878017365,0.5386321663252331,0.12102446656672053,167.76701724439246,954.835329063372,471.1041115465551,0.4229773384769273,11.505053842125392,38.87437112474208,35.55962276638144,0.11565482784830583
110,323,180.80928078567445,782.5287394261575,399.39649868512237,0.47545914210879053,0.29708949855311906,197.94566187693422,837.0140703609407,438.48751188368027,0.35280345382900075,17.13638109125978,54.48533093478318,39.0910131985579,0.12265568827978979
110,324,180.2051243663357,634.6362580496475,383.1130804429118,0.4588138283183633,0.1462223572650988,193.176804755212,660.9841089179087,422.00154564833633,0.3249339227062303,12.971680388876308,26.347850868261162,38.88846520542455,0.13387990561213303
110,325,196.60266636331136,566.2181959535666,407.2651274099097,0.425976503522099,0.20016969427622205,212.94583428254657,600.6151785901111,468.74723168090947,0.3140914087536158,16.343167919235214,34.39698263654452,61.48210427099974,0.11188509476848318
110,326,183.47110555614663,714.4327958502412,402.2708833736671,0.5283439372258625,0.15186915681277724,197.10942097943484,748.6864018536108,424.0821658633444,0.27302761151718136,13.638315423288219,34.25360600336967,21.811282489677296,0.2553163257086811
110,327,169.58317038301453,674.0134051994585,533.9799627754072,0.4856212203042307,0.16411599685367123,182.91763933394262,711.1989380993123,575.507900239438,0.4017495262260347,13.334468950928084,37.1855328998538,41.52793746403074,0.083871694078196
110,328,170.83215326357927,692.7757038348608,410.3021616576945,0.5495021088721221,0.2549820064535695,189.11245296052857,740.544288938839,449.52701269732785,0.3276160129049874,18.2802996969493,47.76858510397824,39.224851039633336,0.22188609596713477
110,329,183.28941656467228,727.4228956421463,417.62927200048296,0.3617449965942467,0.1903780869814312,199.15972156935672,756.9783750314234,436.5757664742131,0.3061434048820542,15.87030500468444,29.55547938927714,18.946494473730127,0.05560159171219248
110,330,227.0898728353886,593.9411657743325,491.5093581190655,0.5057834752335619,0.2947166373773599,242.39271287156728,629.3911488432174,533.1109703949469,0.3819250524911273,15.30284003617868,35.449983068884876,41.60161227588139,0.12385842274243464
110,331,159.62092573856648,640.0670348386062,387.0598760247248,0.5690407173921512,0.2267944256108095,174.02843543232993,687.5995568733698,417.3819024371429,0.31402167170342443,14.407509693763444,47.53252203476359,30.322026412418097,0.2550190456887268
110,332,201.0906644276531,798.7011226405114,373.6129148797815,0.545194629344497,0.14566226005780453,214.0520299508335,844.8271390600092,399.7413445760213,0.30523273944611257,12.961365523180376,46.12601641949789,26.128429696239778,0.23996188989838446
110,333,173.56971861930512,654.2026741436671,432.37126399595553,0.5544780919050696,0.22091053150734669,189.4258775224636,697.2006338632326,493.9444236456189,0.33431351036538304,15.856158903158473,42.99795971956553,61.57315964966335,0.22016458153968654
110,334,135.22980489284177,697.0960116540301,373.08136388496916,0.4493299940777165,0.18377863590911248,149.30281822760546,741.5424732277661,407.901438867513,0.3356279167500991,14.073013334763687,44.446461573735974,34.820074982543815,0.11370207732761739
110,335,192.3463107114576,568.3961061676708,469.5521770382453,0.5228976532807194,0.14422569397679627,202.23649865125765,587.7625612224118,502.48516510132015,0.4098460833575216,9.890187939800057,19.36645505474098,32.932988063074845,0.11305156992319776
110,336,174.5589142395542,550.119342996103,375.36298257334767,0.45323841287211075,0.1954093837575052,186.2512565716746,590.8856078447207,415.0195993068664,0.3189643087742475,11.692342332120376,40.76626484861765,39.65661673351872,0.13427410409786328
110,337,180.35660553684306,627.1931983186179,513.2207507350149,0.5269980427771357,0.15920641549281037,190.09324933299658,661.0980145062376,543.7403799761029,0.23542707243983235,9.736643796153515,33.90481618761976,30.519629241087955,0.29157097033730334
110,338,125.48653011159801,646.90151749357,347.32604383602404,0.5491407521714393,0.20352570950803692,137.7413273346004,687.8123378171564,369.3345022016768,0.3889837125166166,12.254797223002399,40.910820323586336,22.008458365652757,0.1601570396548227
110,339,176.8504353315389,571.2166325146376,407.5986678845184,0.37902244755172904,0.15636658561146963,186.0185826726171,596.0568920838122,452.9360297772194,0.35555763340446345,9.168147341078196,24.840259569174577,45.33736189270098,0.02346481414726559
110,340,168.4839004102664,672.892621363973,466.05532678862744,0.49076541321295103,0.19134532667327017,179.86605999538483,706.0199913885607,506.0044133984032,0.4065221775186485,11.382159585118444,33.12737002458766,39.94908660977575,0.08424323569430253
110,341,187.99608978176985,814.6844491021794,412.14103423972495,0.46919498376606605,0.2946563690906503,209.3001186798976,882.6330374538668,463.9527169214821,0.3159684121125213,21.30402889812774,67.94858835168736,51.811682681757134,0.15322657165354475
110,342,153.1639671680772,657.8041831790475,359.0044228940026,0.49317698499447127,0.2548826890324391,161.8237389855654,702.9913994649828,390.81658197259276,0.29761374374249616,8.659771817488206,45.18721628593528,31.812159078590184,0.1955632412519751
110,343,191.4894400825661,645.280315316603,414.49499474729544,0.48897475991009076,0.20376707736532396,206.91753205933932,681.5475304590616,451.13868827960687,0.3811953307041522,15.428091976773231,36.267215142458554,36.64369353231143,0.10777942920593858
110,344,127.98935859512709,495.62163422248454,412.3687523391006,0.620958444631612,0.29503787176617907,140.54137130539928,532.8821709314706,470.3638204884858,0.3653664957025343,12.552012710272194,37.260536708986024,57.99506814938525,0.25559194892907766
110,345,165.95277972368535,696.051557824695,480.08565047737955,0.46486855127651594,0.20378991742507946,180.78806163338552,731.7622122852407,534.601639844475,0.3101652103614069,14.835281909700171,35.7106544605457,54.51598936709547,0.15470334091510907
110,346,164.89815838387864,559.2104235549094,397.52981575555,0.5030185464928811,0.24466669869186872,177.78717249196248,594.1036985866572,415.0763614248752,0.3826689447823136,12.889014108083842,34.89327503174775,17.546545669325212,0.12034960171056752
110,347,141.8764096369138,640.2166003911987,351.28016396464443,0.49721786908059706,0.19381868411195344,155.12290751897717,677.932906808725,369.46436945499596,0.3376604889250556,13.24649788206338,37.71630641752631,18.18420549035153,0.15955738015554144
110,348,178.53220050566418,805.3708621547872,383.1531800203986,0.5293423254155637,0.2159697108389493,192.6971635003467,846.5600364969418,423.92851833315393,0.2991909186345933,14.164962994682526,41.189174342154615,40.77533831275531,0.2301514067809704
110,349,175.05049126758203,768.4406958585225,474.1196759921823,0.5182085530877647,0.22010508785171112,194.82261525462542,807.1678591142596,530.7914977046405,0.3741965072254194,19.772123987043386,38.72716325573708,56.67182171245821,0.14401204586234528
110,350,141.87272575630806,542.0123006246979,451.4866775265392,0.5055481598881486,0.21432699479924472,156.65378094349188,583.5359713258522,500.5198778506526,0.2772673698109332,14.781055187183824,41.52367070115429,49.03320032411341,0.2282807900772154
110,351,228.49343134616953,671.4345414202273,502.44960642714227,0.4654659968202095,0.1243129931058385,242.7659636545393,705.3707442706078,543.6784453262886,0.3486104930044515,14.272532308369762,33.93620285038048,41.22883889914635,0.11685550381575799
110,352,196.84226595790773,672.9063253998263,458.2743793253698,0.5007249715627708,0.20050949542329408,211.49689036270308,720.8314017519357,549.1403286633123,0.36445160206936755,14.654624404795356,47.925076352109386,90.86594933794248,0.1362733694934033
110,353,159.265357582502,743.4625117994697,381.5957095291515,0.43933539975769575,0.12346363759338269,167.0006227231776,786.1084398883519,407.956478602672,0.3017023814077883,7.735265140675608,42.645928088882215,26.360769073520487,0.13763301834990743
110,354,168.54976819549674,714.3538134500543,344.82826030390794,0.42489505996656635,0.1527423838715581,186.96872915844546,749.6922486141979,394.8117400970395,0.3894514214988137,18.418960962948717,35.33843516414356,49.98347979313155,0.03544363846775267
110,355,166.3064322618349,770.7734764132913,431.8775321676,0.3953060480589546,0.22343030584166207,178.33503921564582,821.1521646040374,449.31976946483724,0.4047501241692432,12.028606953810907,50.37868819074606,17.442237297237227,-0.009444076110288635
110,356,152.39094166177202,725.8526783727623,363.17379478532933,0.4905745680468958,0.1570270317264639,162.80659833117264,752.0475745182737,400.094115762725,0.35703938636256444,10.415656669400619,26.194896145511393,36.92032097739565,0.13353518168433137
110,357,144.84620682602446,688.4058846603507,357.56027281464395,0.4989069020050546,0.14325241272076392,155.05821857554062,716.868577706746,383.42706197726386,0.4400678003509388,10.212011749516165,28.462693046395316,25.86678916261991,0.05883910165411582
110,358,164.03244644153344,716.5768143627728,535.914189770959,0.5029648431631716,0.1254346610726694,176.21548167033632,751.523284630467,602.3467022815892,0.3597496363788992,12.18303522880288,34.94647026769417,66.4325125106302,0.1432152067842724
110,359,184.01911963505412,626.4410972541532,454.51828391889325,0.39096122914342873,0.31218265210521984,201.71073521120866,667.7126431666519,481.23967497264204,0.38633644230373476,17.691615576154533,41.27154591249871,26.72139105374879,0.004624786839693973
110,360,156.5126146386806,530.7406574577511,380.70480664495227,0.4912373058680414,0.18638608660184408,169.30010099727073,560.2181859334113,423.0635370443136,0.46383519751171554,12.787486358590144,29.477528475660165,42.35873039936132,0.02740210835632584
110,361,161.42691136671672,652.524740205372,367.6950724114698,0.5566152144842115,0.20410466818403253,174.42437891983317,686.0477590070144,414.6218977671779,0.38080920184639094,12.99746755311645,33.523018801642365,46.926825355708104,0.17580601263782053
110,362,215.2246828252476,691.8292412296381,446.59133765098176,0.5535243118386315,0.17746343306433143,228.09542488552705,721.8322384348991,497.14616604435565,0.3995622719973345,12.87074206027944,30.002997205260954,50.554828393373896,0.15396203984129697
110,363,181.63520681747787,688.0576842654975,402.0692515247092,0.47801176351960883,0.3071364724514988,201.67448582604834,742.622881731813,442.25497778636395,0.46234055071365565,20.039279008570475,54.56519746631545,40.185726261654736,0.015671212805953183
110,364,146.77346580371517,582.2993662841227,398.3759437665131,0.42901210964211944,0.17862636049394653,159.42892188139615,614.8272952565469,424.23019087428287,0.2789448587777765,12.65545607768098,32.527928972424206,25.854247107769766,0.15006725086434292
110,365,165.03740907077503,634.6586560437303,381.49549574963396,0.37566553246488027,0.2106708169756755,178.58996375356196,661.7761432481395,416.82748786103446,0.37765103462546906,13.552554682786933,27.117487204409258,35.331992111400496,-0.0019855021605887924
110,366,201.60935481693912,696.0937014188245,491.2512696684184,0.5340822953551516,0.16676205461515087,218.6246099138827,734.9758823704506,561.6583920640006,0.3635029283470556,17.015255096943577,38.88218095162608,70.40712239558223,0.170579367008096
110,367,173.9612414500815,745.9379322112921,493.1731622964664,0.4806893278839365,0.24212555785004009,190.85286551389697,795.2706930204608,540.0134103239188,0.33146639145531154,16.89162406381547,49.33276080916869,46.840248027452446,0.14922293642862494
110,368,212.97825243187694,727.4186223406433,429.25218215848054,0.48359391421584297,0.2991916681819696,232.51976549300196,771.0787964378936,496.91710435623736,0.3555242676489462,19.541513061125016,43.66017409725032,67.66492219775682,0.1280696465668968
110,369,195.0994957209516,623.206355371879,417.1845734916607,0.44597899212242353,0.2627622149376348,209.20875844087564,652.017101457903,463.9342354392012,0.27771104923143686,14.109262719924033,28.810746086023983,46.74966194754052,0.16826794289098668
110,370,196.52574693626386,626.8746163238347,429.934468586314,0.44736912331159084,0.1991670893305682,214.53447095495912,652.8577630121295,473.40498431291905,0.33259976954394005,18.00872401869526,25.98314668829471,43.47051572660507,0.1147693537676508
110,371,182.4412398940103,629.4717521508705,474.5068418716201,0.4152385045988819,0.13996241262940368,195.02331307002524,657.8992272986751,524.5900977862078,0.3269818205678118,12.582073176014944,28.427475147804557,50.08325591458771,0.08825668403107012
110,372,175.79787696487142,712.2181941853039,378.12830642057384,0.5244942879508275,0.18683596210141518,191.37391358677056,752.1398188886411,416.78418170943803,0.35809079595622206,15.576036621899135,39.921624703337216,38.655875288864195,0.16640349199460547
110,373,187.0956020065066,664.8278699419214,513.4450353560494,0.452231091777794,0.20381511516842263,208.07736502924558,706.5697737301591,537.0339045277274,0.4189237621678991,20.98176302273899,41.741903788237664,23.58886917167797,0.03330732960989491
